allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*13:03,0.165238,19.977813,2.542076,2.029444,2.442465,2.607704,1.659921,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_4720dbd64f7b|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.882155
HLA-DRB1*13:03,0.13697,19.878097,2.446881,1.96687,2.409242,2.546212,1.47561,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_537a6a60a0cc|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.971271
HLA-DRB1*13:03,0.426741,20.149327,2.201276,1.677318,2.023044,2.449785,0.825632,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.375644
HLA-DRB1*13:03,12.269596,25.059013,5.51153,5.311151,5.408898,17.678494,-1.374105,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_91869932d81f|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.885635
HLA-DRB1*13:03,1.20379,18.111192,13.945979,6.691114,13.852847,15.056637,-0.907023,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_bef86355da5a|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.853002
HLA-DRB1*13:03,5.942829,19.784345,2.544949,1.868234,2.447826,8.390655,-1.08572,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_73663fe4c7bb|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.630669
HLA-DRB1*13:03,5.400748,20.941106,5.197079,1.963355,2.662758,8.063506,1.604213,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.592866
HLA-DRB1*13:03,0.168942,19.8705,2.438891,1.950419,2.352561,2.521503,1.445778,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_c617263cff31|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.993113
HLA-DRB1*13:03,0.764991,19.683148,11.309306,2.2147,10.901689,11.66668,1.998724,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_ffe96a37c427|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,9.310582
HLA-DRB1*13:03,4.700123,26.495003,6.885144,1.846925,2.491704,7.191827,2.76796,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_82ce00ad1031|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.117184
HLA-DRB1*13:03,3.258264,22.413052,2.667843,1.954504,2.551012,5.809276,-1.210584,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_41bd64a2bdc2|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.878427
HLA-DRB1*13:03,10.46058,22.158542,10.827398,2.194176,3.526263,13.986843,5.520311,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.307087
HLA-DRB1*13:03,0.15865,19.974487,2.422115,2.00879,2.358465,2.517115,1.406672,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.015443
HLA-DRB1*13:03,3.275179,17.832862,7.925749,5.079176,5.301044,8.576223,1.539136,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_8a7fb0afc47c|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.386613
HLA-DRB1*13:03,0.131919,19.686942,2.408014,1.981312,2.339291,2.47121,1.377028,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_93ce4ac0a53f|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.030986
HLA-DRB1*13:03,2.954992,20.218447,7.971842,1.459181,5.215543,8.170536,1.90748,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_d63c3a4aff32|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.064362
HLA-DRB1*13:03,0.133838,19.839492,2.496158,2.154173,2.42021,2.554049,1.347872,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_99c3ed160286|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.148286
HLA-DRB1*13:03,5.466817,19.472824,3.240817,2.488867,2.936001,8.402819,-1.043729,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_baea1d9e0943|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.284546
HLA-DRB1*13:03,3.538269,20.048125,3.766171,1.782272,2.159019,5.697288,0.371395,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_ce143ad82ead|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.394776
HLA-DRB1*13:03,7.691767,19.753403,11.139532,1.974012,6.12046,13.812226,2.297693,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_20e2104316fd|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,8.841839
HLA-DRB1*13:03,0.140623,19.837273,2.701898,2.087485,2.586066,2.726689,1.835761,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_6fb6893091a7|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.866137
HLA-DRB1*13:03,0.322744,22.225547,2.478387,1.917747,2.379927,2.702671,1.415081,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_4fb29363e8e5|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.063306
HLA-DRB1*13:03,4.430601,25.075528,4.810338,1.919194,2.378051,6.808652,1.043279,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_8691a2187161|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.767059
HLA-DRB1*13:03,0.711535,26.779911,7.272241,3.602707,6.928998,7.640532,0.973818,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_b376774c91bb|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.298423
HLA-DRB1*13:03,0.166946,19.99004,2.33648,1.795689,2.24372,2.410665,1.2697,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_80f55a753592|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.06678
HLA-DRB1*13:03,6.514597,28.586445,8.281283,2.282078,2.79718,9.311778,1.578708,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_6565948db2a8|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.702575
HLA-DRB1*13:03,3.864961,23.964237,7.032182,2.261501,3.986251,7.851213,1.492567,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_208debe4b103|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.539615
HLA-DRB1*13:03,0.171015,16.226974,15.889209,8.730064,15.788605,15.95962,0.117102,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_156b80230e03|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.772107
HLA-DRB1*13:03,3.632498,29.337285,7.204823,1.703786,7.03571,10.668208,-1.555715,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_1a9b8e312086|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,8.760538
HLA-DRB1*13:03,3.090763,24.786601,4.872061,1.828637,2.155546,5.246309,1.377693,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_7d8ef86501fb|SELF_CANON_ANO2_0154_0168,9bbd67362b00e3eae7e38d213ce1a323e3face8b345d8d5471add0321976a94a,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.494368
HLA-DRB1*13:03,0.779623,20.537967,2.449388,1.463224,1.717739,2.497363,1.117433,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_35bb9c18fac4|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.331955
HLA-DRB1*13:03,1.95443,25.225354,5.511598,1.244889,5.021974,6.976404,1.466776,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_0e2190f44775|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.044822
HLA-DRB1*13:03,1.553363,22.513048,3.339691,1.613932,2.783252,4.336614,-0.474847,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_bce490b86fd9|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.814538
HLA-DRB1*13:03,0.937074,20.494103,2.393094,1.358219,1.58358,2.520654,1.372378,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_113a17cddf78|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.020716
HLA-DRB1*13:03,1.777045,22.590814,2.816939,1.57346,2.397863,4.174908,-0.570451,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.38739
HLA-DRB1*13:03,2.255761,23.219009,2.814832,1.087807,1.809399,4.06516,1.759424,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_1bcd6d24071a|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.055408
HLA-DRB1*13:03,1.077237,20.103624,2.537792,1.34184,1.789089,2.866326,1.755239,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_5e7561364e47|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.782553
HLA-DRB1*13:03,9.079237,20.587601,10.241252,1.242859,2.432052,11.511289,1.348028,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_591605c50715|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,8.893224
