anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,interpretation,left_id,left_sample_index,pair_id,pair_role,panel_seed,positive_pair_id,right_id,right_sample_index,system_id,tcr_face_physicochemical_mismatch
1.100599,1.142222,2.421058,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.468444
3.484524,3.53053,5.121906,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.468444
0.891881,0.864287,1.714203,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.468444
3.509417,3.550487,5.092244,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.468444
18.845713,15.004876,3.502464,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.468444
18.486702,14.551543,4.220135,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.468444
18.858363,14.997355,3.510606,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.468444
18.469337,14.513626,4.63728,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.468444
18.859279,15.028723,3.490568,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.468444
9.037001,9.170927,3.760122,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,0,SYS_ENGA_MBP_OB1A12,0.324
3.870768,4.012317,4.711008,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,1,SYS_ENGA_MBP_OB1A12,0.324
3.757961,3.899983,4.798351,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,2,SYS_ENGA_MBP_OB1A12,0.324
3.835243,3.972678,4.72143,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,3,SYS_ENGA_MBP_OB1A12,0.324
18.457718,14.758961,3.924524,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,4,SYS_ENGA_MBP_OB1A12,0.324
9.616962,9.703291,3.50285,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,0,SYS_ENGA_MBP_OB1A12,0.324
4.397088,4.505782,4.678079,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,1,SYS_ENGA_MBP_OB1A12,0.324
4.267205,4.386261,4.773068,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,2,SYS_ENGA_MBP_OB1A12,0.324
4.352642,4.461875,4.663644,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,3,SYS_ENGA_MBP_OB1A12,0.324
18.690932,14.996308,3.730462,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,4,SYS_ENGA_MBP_OB1A12,0.324
6.248044,5.934479,3.856948,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,0,SYS_ENGA_MBP_OB1A12,0.324
0.797788,0.922772,2.037332,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,1,SYS_ENGA_MBP_OB1A12,0.324
0.771157,0.926792,2.018604,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,2,SYS_ENGA_MBP_OB1A12,0.324
0.732398,0.978556,2.02299,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,3,SYS_ENGA_MBP_OB1A12,0.324
17.903207,14.107443,4.231935,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,4,SYS_ENGA_MBP_OB1A12,0.324
6.225397,5.841765,3.828143,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,0,SYS_ENGA_MBP_OB1A12,0.324
0.766949,0.688536,2.000246,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,1,SYS_ENGA_MBP_OB1A12,0.324
0.751274,0.699469,1.975656,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,2,SYS_ENGA_MBP_OB1A12,0.324
0.706346,0.753806,1.969697,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,3,SYS_ENGA_MBP_OB1A12,0.324
17.893387,14.126223,4.242199,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,4,SYS_ENGA_MBP_OB1A12,0.324
19.738601,15.542971,3.472526,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,0,SYS_ENGA_MBP_OB1A12,0.324
18.620083,14.33613,3.961415,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,1,SYS_ENGA_MBP_OB1A12,0.324
18.639556,14.383628,4.057692,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,2,SYS_ENGA_MBP_OB1A12,0.324
18.623923,14.365548,3.915443,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,3,SYS_ENGA_MBP_OB1A12,0.324
2.967234,2.618496,2.693328,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,4,SYS_ENGA_MBP_OB1A12,0.324
1.661838,1.154672,1.912883,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.220889
2.265437,1.724321,2.359676,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.220889
3.87832,3.651333,5.112021,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.220889
2.813543,2.244306,2.162591,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.220889
2.024953,1.503,2.483643,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.220889
1.360972,1.045071,1.570193,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.220889
2.053119,1.397586,2.067039,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.220889
4.340705,4.143215,5.061272,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.220889
2.348624,1.930266,1.799529,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.220889
1.794812,1.183772,2.228346,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.220889
4.479263,4.409396,5.283744,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.220889
5.291873,5.051438,4.962148,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.220889
0.797616,1.077268,1.838845,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.220889
5.841399,5.214049,5.428646,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.220889
5.295733,4.911397,5.145563,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.220889
4.562144,4.421878,5.279517,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.220889
5.3544,5.072342,4.979645,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.220889
0.698329,0.86635,1.774769,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.220889
5.913154,5.250534,5.438676,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.220889
5.37858,4.936291,5.133538,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.220889
18.829707,14.498198,3.894469,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.220889
18.575799,14.46901,3.51699,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.220889
18.500921,14.407245,4.469899,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.220889
18.731148,14.58859,3.893559,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.220889
18.67254,14.493228,4.16114,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_1618754,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.220889
3.759479,3.704111,4.68949,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.267556
3.76376,3.716716,4.799071,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.267556
3.805476,3.723975,4.672101,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.267556
3.683215,3.631122,4.670745,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.267556
3.719512,3.69272,4.755627,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.267556
4.268224,4.18247,4.681063,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.267556
4.272084,4.193152,4.788141,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.267556
4.304481,4.199562,4.661057,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.267556
4.192359,4.110767,4.662723,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.267556
4.225095,4.165878,4.746031,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.267556
0.711277,0.888259,1.950663,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.267556
0.713502,0.903336,2.021475,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.267556
0.639715,0.872761,2.012202,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.267556
0.754593,0.923868,1.954408,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.267556
