allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*13:03,0.053281365101704226,0.9535992242486879,0.7407734511652493,0.5586540221493522,0.714177697520965,0.7674590626226693,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.24,7,0.17269858952518946,0.8958669382985709,0.6728176422239045,0.42843597124527794,0.5581997547313444,0.7308983442565339,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.16077078173445303,0.9132359298524637,0.6607457929107358,0.5397603036155726,0.6081063116427591,0.7688770933772121,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,4.0
HLA-DRB1*13:03,0.3310012154961124,0.9739915185835585,0.7492689930774824,0.2644581887723241,0.5858483523274162,0.9168495678235286,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.28,8,0.2509980609258945,0.952449414072249,0.7245855203663828,0.24055396725061454,0.5550964140013741,0.8060944749272686,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.27802693691377134,0.8791034089831625,0.4802393491874301,0.1781033543751624,0.331728245218881,0.6097551821326523,n3,SELF_CANON_CRYAB_0001_0015,0.19999999999999996,1.0,0.96,0.6,0.8,1.0,4.0
HLA-DRB1*13:03,0.25430161713784594,0.9750541717604732,0.8085136519979854,0.45826614400439747,0.6762771237393684,0.9305787408772144,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.32,9,0.398701800107966,0.9738374713400404,0.5869730661823239,0.2654884784917258,0.4720884178883968,0.8707902179963628,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.6505356794996017,1.4992105889714664,1.0645363973894253,0.3245479486054434,0.5602086899325177,1.2107443694321194,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,0.96,1.0,1.0,4.0
HLA-DRB1*13:03,0.1408482065669382,0.9764390278717406,0.8519484126943005,0.5340955767750598,0.7860069140700269,0.9268551206369651,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.36,10,0.3243587895835837,0.819616454307802,0.5992505617496099,0.30652217284156574,0.4091336616561288,0.7334924512397125,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.4042944596579182,1.468439270540954,0.9918765290625254,0.5598287610001483,0.7864442092284799,1.1907386688863981,n3,SELF_CANON_CNP_0272_0286,0.040000000000000036,1.0,0.96,0.6,0.96,1.0,4.0
HLA-DRB1*13:03,0.3226436143274468,0.9264556790211652,0.5185944543668122,0.20516534457509192,0.4510067456327186,0.7736503599601654,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.4,11,0.36296590443939314,0.9236152738195996,0.47891078769256,0.1638754286783964,0.32928083362361305,0.6922467380630062,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.2558195726432695,0.8162048952884351,0.4982574905842909,0.17555111395228032,0.4161610886647633,0.6719806613080328,n3,SELF_CANON_CRYAB_0001_0015,0.19999999999999996,0.88,0.64,0.44,0.56,0.76,4.0
HLA-DRB1*13:03,0.1296771456342869,0.5439785591075742,0.393236399774852,0.1597746097754161,0.3263244913215023,0.4560016369557892,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.44,12,0.10980728714600141,0.5147282897504161,0.37512483791614404,0.15664681678503242,0.31770662967658475,0.42751391682258616,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.08307297424302251,0.9997362317940819,0.8649017847246318,0.7902174229799377,0.8259690462529805,0.909042020496003,n3,SELF_IEDB_e8f1f840deb4,0.16000000000000003,0.8,0.68,0.6,0.64,0.8,4.0
HLA-DRB1*13:03,0.1397035047840317,0.750424948601766,0.523036018277506,0.23046419040450455,0.45019701828228376,0.5899005230663155,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.48,13,0.1394479150543788,0.6711362053110221,0.38397456022622456,0.18320557933090795,0.3076395418200346,0.4470874568744134,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.22115675161446924,1.6459770721066327,1.2724859686406167,0.7667649292238801,1.1802040301194532,1.4013607817339224,n3,SELF_CANON_CNP_0272_0286,0.16000000000000003,0.84,0.68,0.6,0.64,0.8,4.0
HLA-DRB1*13:03,0.33181821489684127,0.9216975654208277,0.5721556405723169,0.2759094219153859,0.44000734567878974,0.771825560575631,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.52,14,0.28412658061234825,0.7901413665794556,0.43197298956002955,0.21582739728810377,0.2778703973057814,0.5619969779181296,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.3101570169342943,0.9788226183465767,0.6431965453443788,0.2734540068161165,0.4563679642392422,0.7665249811735365,n3,SELF_CANON_TALDO1_0216_0230,0.24,0.88,0.64,0.4,0.52,0.76,4.0
HLA-DRB1*13:03,0.36302479162119383,0.8496284076295658,0.5206354464821653,-0.0947703020096522,0.3756498115163307,0.7386746031375245,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.56,15,0.34293698058015487,0.8046767154389385,0.3248412059459009,-0.062471777839728564,0.15978943074343033,0.5027264113235852,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.27276657206850136,0.7977426750300584,0.5089994918489872,0.22971750454820233,0.3619236371986763,0.6346902092671777,n3,SELF_IEDB_18eebcfe8ed0,0.36,1.0,0.72,0.24,0.6,0.96,4.0
HLA-DRB1*13:03,0.28284992193596814,0.9715336335298662,0.6635901866648806,0.10165191407076975,0.5672578160114212,0.8501077379473894,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.6,16,0.35472583500435384,0.943228917627458,0.3469569322361407,0.02695286816413525,0.15633613578849392,0.5110619707928478,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.5488477750226296,1.3984759684561798,0.6744412389496811,0.10156198323687382,0.37739177589827133,0.9262395509209009,n3,SELF_IEDB_18eebcfe8ed0,0.28,1.0,0.88,0.6,0.72,1.0,4.0
HLA-DRB1*13:03,0.48337681630759466,0.7041839510193231,0.3665311791482438,-0.2077372964163048,0.10173780383953054,0.5851146201471252,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.64,17,0.36990434918350257,0.6393902652673706,0.31353339444528844,-0.1286270188003171,0.10067147161204343,0.470575820795546,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.06721254539548444,0.43912620170961997,0.37273797822598886,0.2539907041657018,0.33039878863184935,0.3976113340273338,n3,SELF_IEDB_18eebcfe8ed0,0.12,0.88,0.64,0.44,0.6,0.72,4.0
HLA-DRB1*13:03,0.30750810578347193,0.4511196563125416,0.1863576849862668,-0.1676970591562131,-0.004510506795353704,0.30299759898811823,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.68,18,0.1984408491197929,0.3279050217726007,0.11693527130624762,-0.06136401968842969,-0.00238717464289268,0.19605367447690022,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.04344710635498661,0.7396137713392363,0.669211181392277,0.6204275354114804,0.6506718899065607,0.6941189962615473,n3,SELF_IEDB_18eebcfe8ed0,0.16000000000000003,0.8,0.6,0.4,0.52,0.68,4.0
HLA-DRB1*13:03,0.46581795988610974,0.8024117130543874,0.2111262248687563,-0.31028562085931066,-0.06721233362535951,0.39860562626075025,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.72,19,0.26365308302702267,0.5319471430257021,0.09941866137896557,-0.1519035371905735,-0.03101455771954347,0.2326385253074792,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.31971161197462217,1.812050964052278,1.4552282774303658,0.8322214839097545,1.251612149954526,1.5713237619291482,n3,SELF_CANON_CNP_0272_0286,0.12,0.88,0.68,0.48,0.64,0.76,4.0
HLA-DRB1*13:03,1.0859948569718416,0.9236880820769839,0.29910595591850136,-0.9854754716866476,-0.41595274534071824,0.6700421116311234,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.76,20,0.6583606739142758,0.9079923980862217,0.04461944039685217,-0.7251931694032959,-0.07925878234739299,0.5791018915668827,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.6034363041470083,2.2565802145298184,1.3225004985026527,0.44849957690663866,1.086004817086877,1.6894411212338853,n3,SELF_CANON_CNP_0272_0286,0.52,0.96,0.64,0.0,0.32,0.84,4.0
HLA-DRB1*13:03,1.2616027826312726,0.9612561053893597,0.6162738697543625,-0.9227708628840305,-0.3497279782281176,0.9118748044031549,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.8,21,0.9840101497549051,0.9585475628120328,0.15978376408749087,-0.8791288659333012,-0.1023758151555791,0.8816343345993259,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.6217725350507348,1.5470939637952057,0.6486794949949313,0.28282583068919387,0.37882535328577394,1.0005978883365088,n3,SELF_CANON_TALDO1_0216_0230,0.52,0.96,0.64,0.0,0.32,0.84,4.0
HLA-DRB1*13:03,1.2326857662880906,0.936229442652969,0.6248061165976662,-0.9122846523545216,-0.3414182793917868,0.8912674868963038,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.84,22,0.9180153630728617,0.9242983003286249,0.17977090712649274,-0.8813843031799203,-0.13361488196342838,0.7844004811094333,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.40666553474209693,1.33366038338522,0.5603754566194185,0.3030355547114282,0.40878513283210255,0.8154506675741995,n3,SELF_CANON_CRYAB_0001_0015,0.52,0.96,0.64,0.0,0.32,0.84,4.0
HLA-DRB1*13:03,0.3932579431111449,0.5248539212222464,0.09826271759820404,-0.29784647961580746,-0.21474667993535781,0.1785112631757871,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.88,23,0.2854449012571633,0.3861515295517848,0.06285972991560453,-0.21720073417875038,-0.1500513003318594,0.13539360092530392,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.1431826145885743,1.0996579915360596,0.9297495399941396,0.7196244698548078,0.8485837791011277,0.991766393689702,n3,SELF_IEDB_e8f1f840deb4,0.12,0.88,0.68,0.48,0.64,0.76,4.0
HLA-DRB1*13:03,1.1351341426547408,0.70536686995235,0.21291560984302693,-0.9686702498408364,-0.5396416769974202,0.5954924656573206,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.92,24,0.7631470372002517,0.7048087961421147,0.05588433055055119,-0.8927378809666322,-0.17478182880763907,0.5883652083926126,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.191294143370222,1.5092728130666861,0.8441913447212737,0.7407562606833955,0.7703689955869318,0.9616631389571538,n3,SELF_IEDB_e8f1f840deb4,0.52,0.96,0.64,0.0,0.32,0.84,4.0
HLA-DRB1*13:03,1.2889608437756195,0.9083673505919714,0.618679452453838,-0.9500234876013763,-0.5380045550064798,0.7509562887691397,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_35bb9c18fac4,0.96,25,0.7994322135261102,0.8709649996323564,0.28169679411675924,-0.5895532305380721,-0.3460716295009173,0.45336058402519286,25,False,HLA-DRB1*13:03|EBV_IEDB_35bb9c18fac4|SELF_CANON_TALDO1_0108_0122,HY13_SEQ_02,hla_normalized,0.41529841118790656,1.483901817222131,1.0345736266605576,0.35366930001523084,0.6810475061905554,1.096345917378462,target,SELF_CANON_TALDO1_0108_0122,0.39999999999999997,1.0,0.64,0.0,0.32,0.72,4.0
HLA-DRB1*13:03,1.0506501090299372,0.7811914854301755,0.1525257790979231,-0.7886429796506621,-0.6003307164412695,0.45031939258866777,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,1.0,26,0.6779117737681439,0.5060374015580663,0.08834908201378168,-0.7190210695859433,-0.4575972563991735,0.22031451736897043,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.46831337287772107,0.9173808688560644,0.6240866868521546,0.168547706045388,0.2891876973017787,0.7575010701794997,n3,SELF_IEDB_18eebcfe8ed0,0.4,0.96,0.52,0.0,0.28,0.68,4.0
HLA-DRB1*13:03,0.02956312180740983,0.9790499107527671,0.9477917096362988,0.9135640958183043,0.9296155296239039,0.9591786514313138,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.0,1,0.02645214557589637,0.9722581857293033,0.9472562786909873,0.9105524140036841,0.9262331820477605,0.9526853276236569,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.08726938213543123,0.4745152606590458,0.37180427926448006,0.25799157479281914,0.3279047599971867,0.41517414213261794,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*13:03,0.10841157849776006,0.9920558548384413,0.9604003443804804,0.8162856416632348,0.8713921192803019,0.979803697778062,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.04,2,0.049682519075937126,0.9477412392234076,0.877807925467711,0.7306763153641712,0.849739973292357,0.8994224923682941,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.12200825996113057,0.7415896112006566,0.4950322342708913,0.2958579403222492,0.42120289693730434,0.5432111568984349,n3,SELF_IEDB_18eebcfe8ed0,0.040000000000000036,1.0,0.96,0.76,0.96,1.0,8.0
HLA-DRB1*13:03,0.073350385612445,0.9874749568858889,0.9577991404721512,0.8295565382810749,0.896504772597865,0.96985515821031,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.08,3,0.108032614081362,0.9872861958816265,0.889652250565955,0.722116163631131,0.822270311977648,0.93030292605901,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.20405281618461407,0.6884276804976812,0.45391591259197517,0.16248298584150442,0.32784875770629845,0.5319015738909125,n3,SELF_CANON_CRYAB_0001_0015,0.0,1.0,1.0,0.96,1.0,1.0,8.0
HLA-DRB1*13:03,0.15043722731668574,0.9906072275078971,0.9760762088885723,0.6740808617991709,0.8305207470328483,0.980957974349534,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.12,4,0.17669804617451845,0.9897759241530564,0.942091085992421,0.6024881268003683,0.8008321712789058,0.9775302174534243,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.423577659160125,0.8611798193996926,0.46251136730051023,0.16228311149640504,0.23158168723128092,0.6551593463914059,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,0.84,1.0,1.0,8.0
HLA-DRB1*13:03,0.04210174758138885,0.9305281188633662,0.8676710176292368,0.732642557281789,0.8452789093525461,0.887380656933935,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.16,5,0.08700668455948213,0.9303320462852767,0.8290891422115872,0.7255054472004542,0.7800078655474936,0.8670145501069757,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.13672949103255788,0.6626293519825045,0.4991003757033546,0.3466767481056883,0.43916042163135,0.5758899126639079,n3,SELF_CANON_CRYAB_0001_0015,0.039999999999999925,0.96,0.96,0.88,0.92,0.96,8.0
HLA-DRB1*13:03,0.13481779822059936,0.9850043803974246,0.8862636842559852,0.629013998405289,0.8021277727156623,0.9369455709362616,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.2,6,0.14586350691796035,0.977752080366899,0.8841589222175933,0.6070370121297226,0.7725994894761542,0.9184629963941146,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.23151462673332152,0.7889563786935936,0.4362600874286185,0.1473971126598956,0.2931722643012828,0.5246868910346043,n3,SELF_CANON_CRYAB_0001_0015,0.07999999999999996,1.0,0.96,0.72,0.92,1.0,8.0
HLA-DRB1*13:03,0.028018586784266164,0.8575381948086721,0.8189156010158167,0.7752824317742072,0.8041029013643843,0.8321214881486505,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.24,7,0.05247248495186807,0.854205415345119,0.8096995745049328,0.7592114246398018,0.7703929605130685,0.8228654454649366,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.039888907143032504,0.7262984003123258,0.6517322886892836,0.5981353739515278,0.6281732435202583,0.6680621506632908,n3,SELF_IEDB_18eebcfe8ed0,0.0,0.96,0.96,0.92,0.96,0.96,8.0
HLA-DRB1*13:03,0.15419348588928272,0.9905857049819426,0.913149523621209,0.6987029932888389,0.8093229451418251,0.9635164310311078,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.28,8,0.11414428867282644,0.9836900407455372,0.8381332420639799,0.6476967053636103,0.7570578483729654,0.8712021370457919,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.12168200975846155,0.987084298863606,0.5173630571905321,0.19168572319799082,0.4597296321439255,0.581411641902387,n3,SELF_CANON_CRYAB_0001_0015,0.040000000000000036,1.0,1.0,0.84,0.96,1.0,8.0
HLA-DRB1*13:03,0.20901125170651635,0.9908779344659909,0.8712884820677691,0.568495097451109,0.707582157761623,0.9165934094681394,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.32,9,0.1766131332113665,0.965481462529002,0.8158697509876238,0.5363029695564809,0.702624725088391,0.8792378582997575,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.2182471393666588,0.6670396249850399,0.43486284978693945,0.23541939529780534,0.3550173786637492,0.573264518030408,n3,SELF_IEDB_e8f1f840deb4,0.040000000000000036,0.92,0.88,0.72,0.84,0.88,8.0
HLA-DRB1*13:03,0.171216022537806,0.9408858620140436,0.8053063886223171,0.7011732415605574,0.7311970702400379,0.9024130927778439,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.36,10,0.19711116212927615,0.9375434436277235,0.6557472154737796,0.5523220285019866,0.6092715299106175,0.8063826920398937,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.20904714514842115,0.7708551100451736,0.5932026216001566,0.32641407810986905,0.4681441885080082,0.6771913336564294,n3,SELF_CANON_TALDO1_0216_0230,0.24,0.96,0.88,0.72,0.72,0.96,8.0
HLA-DRB1*13:03,0.16999469114331933,0.9841737703919509,0.9404961189178261,0.7005637305303393,0.7957125296030663,0.9657072207463856,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.4,11,0.2242166559318599,0.971514100218169,0.6974919028692218,0.5193922420055861,0.6003084993787542,0.8245251553106141,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.26797356954900164,0.8782093865137637,0.6429622247544453,0.233843635662501,0.4920783050181414,0.7600518745671431,n3,SELF_CANON_TALDO1_0216_0230,0.31999999999999995,1.0,0.92,0.68,0.68,1.0,8.0
HLA-DRB1*13:03,0.3367478917975577,0.9990974483713146,0.8942240244384069,-0.027874778262979093,0.6504972321714948,0.9872451239690525,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.44,12,0.35175225090982476,0.9984140192015358,0.6872287801478842,-0.019116737083620203,0.5812839006377586,0.9330361515475833,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.549144625318269,1.3196253870279793,0.7097076365968156,0.06428930900217568,0.34348954131460246,0.8926341666328714,n3,SELF_IEDB_18eebcfe8ed0,0.36,1.0,1.0,0.52,0.64,1.0,8.0
HLA-DRB1*13:03,0.11734339423886708,0.9722884205477053,0.8774372923011641,0.6503403961993628,0.8129555181926101,0.9302989124314772,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.48,13,0.28297468032736006,0.9516016533334815,0.7845447846403402,0.3758723277375516,0.5250199225010367,0.8079946028283967,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.46669045643955737,1.2658506194681323,0.5755371529376871,0.31852039456673764,0.40060387081974097,0.8672943272592983,n3,SELF_CANON_TALDO1_0216_0230,0.31999999999999995,1.0,0.84,0.68,0.68,1.0,8.0
